app_id,name,release_date,required_age,genres,positive_ratings,negative_ratings,average_playtime,price
385220,Pulut Adventure,2015-07-09,0,Action;Adventure;Indie,59,35,0,1.59
385230,Ninjahtic,2015-07-06,0,Action;Adventure;Indie,55,16,0,1.59
385240,Ultimate Arena,2016-08-22,0,Simulation,715,159,280,3.99
385250,Paint it Back,2015-10-14,0,Casual,361,5,0,5.59
385260,Lamia Must Die,2015-08-26,0,Free to Play;RPG,118,69,0,0.0
385270,Jet Racing Extreme: The First Encounter,2018-05-17,0,Action;Indie;Racing;Simulation;Sports,843,378,383,2.79
385310,The Land Of Lamia,2015-11-23,0,Adventure;Indie,34,27,213,0.79
385330,Stray Cat Crossing,2015-08-28,0,Adventure;Indie,441,38,0,2.09
385350,Deadweight,2016-04-22,0,Action;Indie;Strategy,14,5,0,0.79
385360,Super Trench Attack 2,2015-11-06,0,Indie;Strategy,57,41,0,3.99
385370,Radiator 2: Anniversary Edition,2016-06-16,0,Sexual Content;Nudity;Action;Casual;Free to Play;Indie;Simulation,2187,364,1,0.0
385380,Planet Centauri,2016-06-03,0,Action;Adventure;Indie;RPG;Early Access,947,213,947,11.99
385390,Hidden Mysteries: Civil War,2015-08-11,0,Casual,8,17,0,3.99
385400,Weapons Genius,2015-07-08,0,Action;Casual;Indie;Simulation,387,538,53,5.19
385410,The Journey: Bob's Story,2017-09-08,0,Adventure;Casual;Indie,14,6,318,2.89
385440,Buff Knight Advanced,2015-09-02,0,Action;Casual;Indie;RPG,39,16,228,1.99
385490,MiniDrivers,2015-08-31,3,Indie;Racing;Simulation;Sports,66,57,0,4.79
385530,Астролорды: Облако Оорта,2015-09-29,0,Free to Play;Indie;Massively Multiplayer;Strategy,109,51,0,0.0
385560,Shadow Complex Remastered,2016-05-03,0,Action,542,100,243,10.99
385580,The Empty Inn,2015-07-28,0,Indie,3,8,0,2.99
385590,Lethal RPG: War,2015-07-17,0,Indie;RPG,140,37,0,0.0
385600,Heavy Fire: Shattered Spear,2015-10-23,0,Action,25,28,0,2.79
385630,Cosmic Rocket Defender,2015-07-17,0,Action;Indie,15,29,0,3.99
385690,Wave Mechanics,2015-08-03,0,Casual;Indie;Strategy,35,1,0,0.79
385700,Battle For The Sun,2015-07-22,0,Action;Indie,21,39,0,3.99
385710,INK,2015-08-05,0,Action;Adventure;Indie,1237,259,169,3.99
385730,WWE 2K16,2016-03-10,16,Simulation;Sports,1725,1026,1024,34.99
385760,NBA 2K17,2016-09-20,0,Sports,4353,3893,4672,39.99
385770,Time Clickers,2015-07-23,0,Action;Casual;Free to Play;Indie,3850,494,423,0.0
385800,NEKOPARA Vol. 0,2015-08-17,0,Sexual Content;Nudity;Casual;Indie,11781,765,430,1.99
385810,Retaliation: Enemy Mine,2016-01-22,0,Strategy,3,4,0,3.99
385830,Burgers,2015-09-03,0,Action;Adventure;Indie;RPG,263,337,307,1.99
385840,The Beard in the Mirror,2016-10-25,0,Adventure;Indie,11,2,0,6.19
385850,Life in the Dorms,2018-08-01,0,Adventure;Indie,5,0,0,0.0
385860,Tachyon Project,2015-07-15,0,Action;Indie,35,14,466,6.99
385900,Arevan,2015-07-24,0,Adventure;Casual;Indie;RPG,13,13,0,5.59
385940,Battles of the Ancient World,2017-09-15,0,Strategy,5,5,0,6.99
385950,Infection: Humanity's Last Gasp,2016-05-26,0,Casual;Strategy,13,20,207,6.99
385960,Russian Front,2015-07-23,0,Strategy,2,16,0,10.99
386050,Proto Raider,2015-08-28,0,Action;Indie,75,16,0,9.29
386070,Planetary Annihilation: TITANS,2015-08-18,0,Strategy,5373,1375,408,30.99
386080,Pharaonic,2016-04-28,0,Action;Adventure;Indie;RPG,150,32,51,10.99
386090,Nandeyanen!? - The 1st Sûtra,2015-07-22,0,Action;Indie,18,6,0,1.59
386100,Pylon: Rogue,2017-09-21,0,Action;Indie;RPG,17,5,0,10.99
386140,After The End: The Harvest,2017-06-02,0,Action;Adventure;Indie;RPG,36,21,0,3.99
386160,Vampire of the Sands,2015-07-17,0,Action,58,23,277,3.99
386180,Crossout,2017-07-26,0,Action;Free to Play;Massively Multiplayer;Racing,12372,6196,864,0.0
386200,STLD Redux: Episode 02,2017-05-19,0,Action;Adventure;Casual;Indie;Strategy,25,3,0,3.99
386260,Microcosmum: survival of cells,2015-07-24,0,Action;Casual;Indie;RPG;Simulation;Strategy,839,148,0,5.79
386280,Vendetta - Curse of Raven's Cry,2015-11-20,0,Action;Indie;RPG,130,125,0,26.99
386290,Kumoon : Ballistic Physics Puzzle,2015-11-10,0,Action;Casual;Indie;Simulation,54,19,0,1.99
386330,HoD: On open seas,2015-07-20,0,Action;Adventure;RPG;Strategy,3,15,0,0.79
386340,MegaSphere,2015-08-25,0,Action;Adventure;Indie;Early Access,74,21,0,10.99
386360,SMITE®,2015-09-08,0,Action;Free to Play,34514,8895,1954,0.0
386390,Dad Beat Dads,2015-10-19,0,Action,6,0,0,4.79
386400,Foosball: World Tour,2015-12-11,0,Casual;Indie;Sports,67,19,0,5.99
386420,Job the Leprechaun,2015-07-31,0,Casual;Indie,130,30,34,2.09
386480,Blood Code,2015-12-28,0,Adventure;Casual;Indie;Simulation;Strategy,1065,393,282,4.79
386490,Wanda - A Beautiful Apocalypse,2016-06-03,0,Casual;Indie;RPG,95,60,210,1.69
386510,Pyramid Raid,2015-12-15,0,Action;Casual;Indie,99,73,11,1.99
386520,Champion of the Gods,2015-07-17,0,Indie;RPG,137,17,0,4.79
386540,A.I. Invasion,2015-09-30,0,Action;Indie;Simulation;Strategy,23,43,0,6.99
386560,Psycho Starship Rampage,2015-09-28,0,Action;Indie,101,12,0,6.99
386590,Novus Inceptio,2015-10-05,0,Adventure;Indie;RPG;Simulation;Early Access,605,298,654,14.99
386600,Pixel Fodder,2015-07-20,0,Action;Free to Play;Indie;Early Access,101,24,0,0.0
386620,"Cook, Serve, Delicious! 2!!",2017-09-13,0,Action;Indie;Simulation;Strategy,1368,194,153,9.99
386630,Nirvana: The First Travel,2015-07-31,0,Action,4,4,0,2.79
386640,Affected Zone Tactics,2015-11-17,0,Free to Play;Massively Multiplayer;Strategy,131,98,3,0.0
386650,Dungeons and Robots,2016-02-29,0,Action;Indie;RPG;Early Access,77,56,0,6.19
386690,Fantastic Contraption,2016-04-05,0,Indie;Simulation,199,57,0,15.49
386700,The Oil Blue: Steam Legacy Edition,2015-08-06,0,Indie;Simulation;Strategy,107,43,0,3.99
386710,C:\raft,2017-10-02,0,Adventure;Casual;Indie;RPG,11,11,0,5.19
386740,Puzzle Strike,2015-12-21,0,Indie;Strategy,23,4,0,10.99
386750,Cashtronauts,2016-08-31,0,Action;Indie,39,15,0,1.99
386770,Caladrius Blaze,2017-01-11,0,Sexual Content;Action,112,38,365,18.99
386840,Sentinel 4: Dark Star,2015-08-13,0,Indie;Strategy,35,6,0,4.99
386870,Playing History 2 - Slave Trade,2015-08-27,0,Adventure;Casual;Indie,64,41,77,3.99
386880,Rake,2015-07-13,0,Action;Adventure;Indie;Simulation,2452,1079,116,3.99
386900,The Cat Machine,2015-08-12,0,Indie;Strategy,111,8,0,6.99
386930,Dragonflight,2017-07-27,0,Action;Indie;Simulation,45,53,0,7.19
386940,Ultimate Chicken Horse,2016-03-04,0,Action;Casual;Indie,7908,451,622,10.99
386960,Order of Ataxia: Initial Effects,2017-08-17,0,Sexual Content;Nudity;Casual;Indie,5,1,0,6.99
386970,Memory's Dogma CODE:01,2016-11-04,0,Adventure;Casual;Indie,201,37,862,10.99
386990,Asphyxia,2015-08-04,0,Indie;Simulation,160,51,298,4.79
387010,FIVE: Guardians of David,2015-11-24,0,Action;Adventure;RPG,104,48,0,6.99
387060,Earth Overclocked,2015-12-04,0,Action;Adventure;Indie,107,21,0,7.19
387070,One Final Breath™,2015-08-10,0,Action;Adventure;Indie;Simulation,18,86,0,2.79
387090,Revolution : Virtual Playspace,2016-10-05,0,Adventure;Indie;RPG;Simulation;Strategy,20,16,0,14.99
387100,Walkerman,2017-05-22,0,Indie,21,4,0,4.99
387110,Shmup Love Boom,2015-09-18,0,Action;Casual;Indie,3,12,0,2.09
387130,"Zombie Hunter, Inc.",2016-01-18,0,Action;Indie;Early Access,12,4,0,6.99
387240,Steel Rain,2015-12-03,0,Action;Indie;RPG;Strategy,78,11,0,6.99
387270,Mystical,2015-07-31,0,Casual;Indie;Strategy,11,5,0,3.99
387280,Inferno 2,2015-07-29,0,Action;Adventure;Indie;RPG,31,3,0,3.99
387290,Ori and the Blind Forest: Definitive Edition,2016-04-27,0,Action,15886,627,322,14.99
387340,Hyperdimension Neptunia U: Action Unleashed,2016-03-21,0,Action;RPG,2394,176,335,19.49
387370,Sol 0: Mars Colonization,2016-01-15,0,Indie;Simulation;Strategy,258,113,0,2.79
387400,C.R.E.E.P.S,2016-03-16,0,Action;Indie;Strategy,4,16,4,8.99
387430,The Viceroy,2015-07-28,0,Indie;Simulation;Strategy,20,10,0,14.99
387450,Shadow of Kingdoms,2015-08-11,0,Free to Play;Strategy,28,73,0,0.0
387840,Alpha Runner,2015-09-02,0,Adventure;Casual;Indie,312,85,574,0.79
387850,Airport Madness 4,2015-07-24,0,Adventure,59,17,0,6.99
387860,the static speaks my name,2015-08-10,0,Adventure;Free to Play;Indie;RPG,4014,931,13,0.0
387870,Mold on Pizza 🍕,2015-09-25,0,Action;Casual;Indie;Strategy,95,23,13,4.79
387880,Ninjahtic Mind Tricks,2015-07-16,0,Action;Adventure;Indie,18,12,0,1.59
387890,Radial Impact,2015-08-03,0,Casual;Indie,0,7,0,0.79
387930,The Tape,2015-11-19,18,Indie,184,139,201,0.79
387970,Clown House (Palyaço Evi),2015-08-24,0,Action;Free to Play;Indie,449,505,7,0.0
387990,Scrap Mechanic,2016-01-19,0,Action;Adventure;Indie;Simulation;Early Access,15197,2777,2355,14.99
388010,Tick: The Time Based Puzzle Game,2015-08-20,0,Casual;Indie;Strategy,4,3,0,1.99
388050,Snik,2015-09-04,0,Casual;Indie,58,39,329,1.99
388060,The Escapists: The Walking Dead,2015-09-30,0,Indie;Strategy,360,218,73,12.99
388090,Five Nights at Freddy's 4,2015-07-23,0,Action;Indie;Strategy,6348,507,139,5.79
388120,Spakoyno: Back to the USSR 2.0,2016-02-15,0,Adventure;Casual,328,345,266,3.19
388140,Strategic Command Classic: WWI,2017-12-08,0,Simulation;Strategy,12,4,0,15.49
388160,Project Druid - 2D Labyrinth Explorer-,2015-07-30,0,Casual;Indie,21,75,0,0.79
388210,Day of the Tentacle Remastered,2016-03-21,0,Adventure,2404,73,189,10.99
388260,Super Slam Dunk Touchdown,2015-12-16,0,Action;Indie;Sports,26,5,0,10.0
388270,Baseball Mogul 2015,2015-07-24,0,Casual;Simulation;Sports;Strategy,23,8,0,6.99
388300,Just Alone,2015-07-27,0,Adventure;Indie,22,39,0,9.99
388320,1979 Revolution: Black Friday,2016-04-04,0,Adventure;Indie,632,195,0,4.79
388340,Super Hipster Lumberjack,2015-07-20,0,Indie,292,88,0,0.32
388360,Shoppy Mart: Steam Edition,2015-09-25,0,Casual;Indie;Simulation,51,23,0,1.99
388370,Nova Blitz,2017-07-11,0,Action;Free to Play;Indie;Massively Multiplayer;Strategy,102,42,0,0.0
388390,"""Glow Ball"" - The billiard puzzle game",2015-07-20,0,Casual;Indie;Sports;Strategy,22,93,245,2.89
388410,Darksiders II Deathinitive Edition,2015-11-05,0,Action;Adventure;RPG,5935,2063,992,24.99
388420,In Between,2015-08-21,0,Indie,254,31,118,8.99
388430,TankZone Battle,2015-09-21,0,Action;Indie,58,18,0,5.79
388440,Big Journey to Home,2015-08-20,0,Indie;RPG;Strategy,17,19,0,2.09
388450,Spooky Bonus,2015-10-15,0,Casual,108,5,0,6.99
388490,One Way To Die: Steam Edition,2015-09-01,0,Adventure;Free to Play,177,146,130,0.0
388500,Super Space Meltdown,2015-07-31,0,Action;Casual;Indie,6,17,0,2.79
388540,Dr. Bulbaceous,2015-11-19,0,Casual;Indie,6,1,0,2.79
388550,Galactic Missile Defense,2017-06-07,0,Action;Casual;Indie;Strategy,16,15,11,1.59
388600,articy:draft 3 - Flex License,2015-10-05,0,Design & Illustration;Education;Utilities,12,2,0,5.99
388620,DungeonUp,2015-09-04,0,Adventure;Indie;Strategy,281,53,331,3.99
388660,Project Tarvotan,2015-09-25,0,Indie;Simulation;Strategy,10,13,263,1.59
388680,Unfinished - An Artist's Lament,2015-08-04,0,Adventure;Indie,21,13,0,3.99
388720,Link: The Unleashed Nexus,2015-08-21,0,Action;Indie;Racing,44,10,0,6.99
388730,Brighter Day,2015-07-17,0,Adventure;Indie,43,4,0,1.99
388750,BlazBlue: Chronophantasma Extend,2016-03-02,0,Action,2014,180,805,22.99
388800,Azure Striker Gunvolt,2015-08-28,0,Action;Indie,752,113,0,10.99
388830,TribeQuest: Red Killer,2016-05-18,0,Casual;Indie;Early Access,1,2,0,0.79
388840,CATS!,2016-06-24,0,Action;Adventure;Casual;Indie;Simulation;Strategy,7,5,0,6.99
388880,Oxenfree,2016-01-14,0,Adventure;Indie,6551,477,258,14.99
388900,Fracture the Flag,2016-12-07,0,Indie;Strategy,89,29,0,3.99
388910,Sentinels,2017-02-17,0,Action;Indie;Strategy;Early Access,27,2,0,7.19
388960,Torn Tales,2017-01-17,0,Adventure;Indie;RPG,25,17,0,8.29
388970,iZBOT,2015-09-01,0,Action;Indie,133,22,0,9.29
389010,Unnamed Fiasco,2016-08-17,0,Action;Indie,4,4,0,4.99
389050,Pocket Rumble,2016-02-01,0,Action;Indie;Early Access,127,33,0,6.99
389140,Horizon Chase Turbo,2018-05-15,0,Action;Casual;Indie;Racing;Sports,688,24,0,15.49
389160,Shadow Ninja: Apocalypse,2015-11-16,0,Action;Adventure;Casual;Indie;Strategy,64,56,0,1.59
389170,A Lenda do Herói - O Herói desta Canção,2016-03-24,0,Adventure;Casual;Indie,858,79,342,11.99
389190,Goblins and Grottos,2016-07-07,0,Action;Adventure;Casual;Indie,57,20,0,10.29
389220,Maximum Override,2017-03-09,0,Action;Casual;Indie;Simulation,147,68,0,4.99
389230,Fish or Die,2017-04-25,0,Casual;Indie;Sports;Strategy,3,3,0,3.99
389250,Planet Alcatraz 2,2015-08-12,0,Adventure;RPG,93,6,0,3.99
389260,Lucid Trips,2017-01-12,0,Adventure;Indie;Early Access,60,9,0,5.59
389270,Through Abandoned: The Underground City,2015-07-22,0,Adventure;Indie,127,40,359,0.79
389310,Tic-Toc-Tower,2015-09-28,0,Action;Adventure;Indie,48,23,0,2.09
389330,Vegas Party,2018-01-08,0,Casual,1,4,0,3.99
389400,The chronicles of Emerland. Solitaire.,2015-07-29,0,Casual,99,24,200,2.79
389430,Knight Online,2016-01-25,0,Action;Adventure;Free to Play;Massively Multiplayer;RPG,3704,4187,113,0.0
389460,Robot vs Birds Zombies,2015-07-23,0,Action;Casual;Indie;Simulation,35,78,0,0.79
389470,Call of Cthulhu: Shadow of the Comet,2015-11-04,0,Adventure,25,4,0,4.79
389510,Wild Animal Racing,2016-03-07,0,Action;Casual;Indie;Racing;Simulation;Sports,1521,134,0,2.99
389530,Garlock Online,2016-05-30,0,Action;Free to Play;Indie;Massively Multiplayer;Strategy;Early Access,31,95,0,0.0
389570,Mitos.is: The Game,2015-07-29,0,Free to Play;Simulation,9463,2158,268,0.0
389650,Stardust Galaxy Warriors: Stellar Climax,2015-11-10,0,Action;Adventure;Indie,138,8,255,6.99
389680,Luxury Hotel Emporium,2015-08-07,0,Simulation;Strategy,2,15,0,3.99
389690,Nightclub Emporium,2015-08-07,0,Simulation;Strategy,0,7,0,3.99
389700,My Bones,2015-08-03,0,Gore;Adventure;Indie,151,149,242,3.99
389730,TEKKEN 7,2017-06-01,0,Action;Sports,15372,3135,4367,34.99
389740,D/Generation HD,2015-10-23,0,Adventure,7,27,0,7.19
389840,Deserter Simulator,2015-07-30,0,Action;Indie;Racing;Simulation,35,29,0,6.99
389850,Legacy of Dorn: Herald of Oblivion,2015-12-02,0,Adventure;RPG,77,6,0,3.99
389870,Mugen Souls,2015-10-22,0,Adventure;RPG;Strategy,171,74,0,14.99
389900,Hogs of War,2015-07-28,0,Action;Strategy,124,63,0,3.99
389940,MoonStrike,2018-08-02,0,Strategy,5,0,0,7.19
389970,Blues and Bullets - Digital Comic,2015-07-22,0,Adventure;Casual,5,3,0,1.99
389980,Pluto,2018-02-22,0,Utilities;Early Access,11,16,0,0.0
390030,DESYNC,2017-02-28,0,Action;Indie,278,74,324,10.99
390040,Small Radios Big Televisions,2016-11-08,0,Adventure;Indie,211,81,0,8.99
390090,Shot Online,2019-01-21,0,Free to Play;Massively Multiplayer;Sports,46,27,0,0.0
390100,9Dragons,2017-02-14,0,Free to Play;Massively Multiplayer;RPG,123,71,1,0.0
390200,Queen's Quest: Tower of Darkness,2015-09-10,0,Adventure;Casual,118,59,0,6.99
390210,FreezeME,2015-12-10,0,Action;Adventure;Indie,49,29,0,10.59
390220,Toilet Tycoon,2015-09-17,0,Indie;Simulation,65,31,0,3.99
390290,Bulb Boy,2015-10-29,0,Adventure;Indie,518,59,0,5.99
390310,Little King's Story,2016-08-05,0,RPG;Simulation;Strategy,112,61,0,12.99
390330,Mekazoo,2016-11-14,0,Action;Adventure;Casual;Indie,50,13,0,6.99
390340,Umbrella Corps™/Biohazard Umbrella Corps™,2016-06-21,18,Action,633,1663,342,14.99
390460,Tyler,2016-01-14,0,Action;Casual;Indie,13,11,0,1.99
390510,Sim Junta,2015-08-18,0,Indie;Strategy,22,37,0,1.69
390520,PewDiePie: Legend of the Brofist,2015-12-10,0,Action;Adventure;Indie,1109,139,267,5.59
390540,High Fidelity,2016-11-09,0,Free to Play;Massively Multiplayer;Early Access,70,43,417,0.0
390560,Fantasy Strike,2017-09-14,0,Action;Indie;Early Access,221,31,0,14.99
390570,Three Digits,2015-08-14,0,Casual;Indie,64,67,293,1.59
390610,Circa Infinity,2015-09-08,0,Action;Indie,195,13,0,5.79
390620,An Alien with a Magnet,2017-03-28,0,Adventure;Casual;Indie,37,3,0,2.09
390660,Call of Tomsk-7,2015-08-10,0,Action;Indie,383,83,0,0.79
390670,Steel Ocean,2015-11-12,0,Free to Play;Massively Multiplayer;Simulation,2845,1259,472,0.0
390680,Spacejacked,2016-02-26,0,Action;Indie,40,1,0,6.99
390710,Acceleration of SUGURI 2,2018-03-07,0,Action;Indie,237,66,357,5.99
390720,Anarcute,2016-07-12,0,Action;Indie,282,17,0,11.99
390730,Sora,2016-01-05,0,Action;Indie,260,19,0,5.99
390870,Circuit Breakers,2015-11-17,0,Action,48,30,0,4.99
390880,Redemption: Eternal Quest,2015-08-28,0,Casual;Indie;RPG;Strategy,42,39,204,1.59
390890,Angry Arrows,2015-08-12,0,Action;Adventure;Indie,134,9,0,3.99
390910,Collisions,2015-07-28,0,Action;Casual;Indie,152,35,258,2.89
390920,Army of Pixels,2015-10-29,0,Indie;Strategy,38,7,0,3.99
390930,AIPD - Artificial Intelligence Police Department,2016-01-28,0,Action;Indie,36,7,0,6.99
390940,The Musketeers: Victoria's Quest,2015-08-20,0,Adventure;Casual;Indie;Simulation;Strategy,16,9,0,2.79
390970,Russian Horror Story,2015-11-02,18,Adventure;Casual,497,359,214,3.19
391000,Farm Frenzy Collection,2015-08-21,0,Adventure;Casual;Indie;Simulation;Strategy,50,4,0,14.99
391030,Hard to Be a God,2015-08-24,0,RPG,28,4,0,5.59
391040,F1 2016,2016-08-18,0,Racing;Simulation;Sports,3237,612,1397,39.99
391070,Stellar 2D,2015-07-30,0,Action;Casual;Indie,383,600,255,0.79
391100,Frizzy,2015-12-23,0,Action;Adventure;Indie,10,5,0,1.99
391120,The Archetype,2015-09-16,0,Adventure,24,27,0,1.59
391140,Blast-off,2018-01-22,0,Action;Indie,59,4,0,7.19
391160,The Deletion,2015-07-30,0,Action;Casual;Indie,145,41,112,1.59
391170,Void Invaders,2015-08-14,0,Action;Indie,276,35,0,1.99
391180,Ladra,2015-11-13,0,Action;Adventure;Indie,34,11,0,1.49
391190,Dolguth,2015-10-20,0,Indie;Early Access,3,0,0,4.79
391210,Arclight Cascade,2015-08-25,0,Action;Indie,25,5,0,0.0
391220,Rise of the Tomb Raider™,2016-02-09,18,Action;Adventure,49004,3838,817,39.99
391250,Alien Robot Monsters,2015-09-09,0,Action;Indie;Strategy,84,13,0,4.79
391260,Labyronia RPG,2015-08-14,0,Action;Adventure;Indie;RPG,771,290,183,0.79
391270,Fingerbones,2015-08-03,0,Adventure;Free to Play;Indie,2377,633,18,0.0
391280,Epic Manager - Create Your Own Adventuring Agency!,2016-12-12,0,Adventure;Indie;RPG;Simulation;Strategy,140,57,0,13.59
391290,DeathCrank,2016-12-14,0,Action;Indie;Racing;Early Access,5,2,0,2.89
391300,Double Cubes,2017-01-18,0,Action;Adventure;Indie;Simulation,52,32,271,3.19
391310,Alien Attack,2016-06-21,0,Action;Adventure;Casual;Indie;Simulation,121,52,239,1.59
391340,Ferrum's Secrets: Where Is Grandpa?,2015-08-14,0,Adventure;Casual;Indie,40,56,0,3.99
391380,Tormented 12,2016-07-06,0,Action;Adventure;Casual;Indie;RPG,3,1,0,1.59
391390,Mayhem Triple,2015-09-04,0,Violent;Gore;Action;Adventure;Indie,31,2,0,3.99
391400,Game of Dragons,2017-08-03,0,Indie;RPG;Strategy;Early Access,1,2,0,6.19
391410,"Rock, the Tree Hugger",2015-07-30,0,Action;Casual;Indie;Strategy,3,6,0,3.99
391420,Gun Rocket,2016-05-02,0,Adventure;Casual;Indie,491,181,204,0.79
391440,XenoBloom,2015-09-23,0,Casual;Indie;Simulation;Strategy,23,16,0,3.99
391460,WARMODE,2015-08-25,0,Action;Free to Play;Early Access,8983,6166,75,0.0
391490,Braveland Pirate,2015-09-14,0,Adventure;Casual;Indie;RPG;Strategy,192,24,0,5.99
391510,RHEM IV: The Golden Fragments SE,2016-02-03,0,Adventure,16,1,0,6.99
391520,Labyrinth Simulator,2015-09-21,0,Indie;Simulation;Early Access,76,50,0,3.99
391540,Undertale,2015-09-15,0,Indie;RPG,97832,4496,679,6.99
391550,Beyond Flesh and Blood,2016-06-01,0,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access,13,9,0,9.99
391560,Chicka Wars | Chicken Meat,2016-10-20,0,Action;Adventure;Casual;Indie,42,38,208,0.79
391580,Egyptian Senet,2015-08-20,0,Casual;Indie;Simulation;Sports;Strategy,175,44,14,2.79
391590,Dream Chamber,2015-07-31,0,Adventure,19,16,0,6.99
391600,King Lucas,2016-12-01,0,Action;Adventure;Indie,91,38,222,3.99
391630,Necromonads,2015-10-27,0,Action,19,15,0,2.79
391640,Stage Presence,2017-02-28,0,Casual;Indie;Simulation,21,9,0,6.99
391650,Escape From BioStation,2017-07-03,0,Action;Adventure;Indie,15,2,0,0.79
391660,Incitement 3,2015-08-19,0,Adventure;Indie;RPG,79,38,289,5.99
391720,Layers of Fear,2016-02-15,0,Adventure;Indie,14551,1682,227,14.99
391730,Crashlands,2016-01-21,0,Action;Adventure;Indie;RPG,1711,267,143,11.39
391740,Blaster Shooter GunGuy!,2015-08-10,0,Action;Adventure;Indie,180,231,352,1.59
391780,Uebergame,2015-10-26,0,Action;Casual;Free to Play;Indie,247,228,3,0.0
391820,Evolution,2016-06-06,0,Free to Play;Indie;Simulation,24,28,0,0.0
391910,All Fall Down,2015-10-16,0,Action;Adventure;Indie,3,2,0,0.79
391960,Super Mega Bob,2015-12-03,0,Action;Adventure;Indie,14,4,0,3.99
392000,TRON RUN/r,2016-02-16,0,Action;Racing,233,56,0,15.49
392020,RFLEX,2015-08-26,0,Action;Casual;Indie,152,14,0,2.79
392030,Murasaki,2016-05-12,0,Action;Indie,68,4,0,3.99
392040,逆刃 War Blade,2019-01-18,0,Action;Adventure;Massively Multiplayer;Early Access,131,61,0,2.89
392070,Pumped BMX +,2015-09-18,0,Indie;Sports,130,23,0,7.99
392080,Wayward Terran Frontier: Zero Falls,2016-02-11,0,Indie;RPG;Simulation;Early Access,177,52,0,22.99
392100,Fatal Theory,2016-09-14,0,Action;Casual;Indie;RPG,4,0,0,3.99
392110,Endless Space® 2,2017-05-18,0,Strategy,8161,1986,1278,34.99
392120,City Z,2016-04-29,0,Action;Indie,12,13,0,2.79
392160,X4: Foundations,2018-11-30,0,Action;Simulation,3557,1714,873,39.99
392190,#SelfieTennis,2016-04-01,0,Indie;Sports,70,25,0,7.19
392260,Rogue Wizards,2016-09-27,0,Indie;RPG,139,39,0,10.99
392280,The Franz Kafka Videogame,2017-04-06,0,Adventure;Indie,155,92,0,5.99
392290,Macroboy Y,2018-07-19,0,Action;Casual;Indie;Early Access,1,0,0,2.89
392330,Take Command - 2nd Manassas,2016-10-28,0,Indie;Simulation;Strategy,24,3,0,7.19
392370,Wish -tale of the sixteenth night of lunar month-,2016-08-19,0,Adventure;Casual;Indie,8,2,0,5.59
392410,Toy Odyssey: The Lost and Found,2016-09-20,0,Action;Adventure;Indie,203,88,80,10.99
392450,Silver Creek Falls: Chapter 1,2015-08-12,0,Adventure;Free to Play;Indie,472,67,0,0.0
